--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #100, DeltaTime: 43680 - 43920 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #101, DeltaTime: 43920 - 44160 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #102, DeltaTime: 44160 - 44400 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #103, DeltaTime: 44400 - 44640 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #104, DeltaTime: 44640 - 44880 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #105, DeltaTime: 44880 - 45120 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #106, DeltaTime: 45120 - 45360 (240), NoteNum: 31, Instrument: 35, Original Channel: 14, Original Member: 1
Note #107, DeltaTime: 45360 - 45600 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #108, DeltaTime: 45600 - 45840 (240), NoteNum: 31, Instrument: 35, Original Channel: 14, Original Member: 1
Note #109, DeltaTime: 45840 - 46080 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #110, DeltaTime: 46080 - 47520 (1440), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #111, DeltaTime: 48720 - 48960 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #112, DeltaTime: 48960 - 49920 (960), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #113, DeltaTime: 49920 - 50160 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #114, DeltaTime: 50160 - 50400 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #115, DeltaTime: 50400 - 51360 (960), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #116, DeltaTime: 51360 - 51600 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #117, DeltaTime: 51600 - 51840 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #118, DeltaTime: 51840 - 53280 (1440), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #119, DeltaTime: 54480 - 54720 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #120, DeltaTime: 54720 - 55680 (960), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #121, DeltaTime: 55680 - 55920 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #122, DeltaTime: 55920 - 56160 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #123, DeltaTime: 56160 - 57120 (960), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #124, DeltaTime: 57120 - 57360 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #125, DeltaTime: 57360 - 57600 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #126, DeltaTime: 57600 - 57840 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #127, DeltaTime: 57840 - 58080 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #128, DeltaTime: 58080 - 58320 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #129, DeltaTime: 58320 - 58560 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #130, DeltaTime: 58560 - 58800 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #131, DeltaTime: 58800 - 59040 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #132, DeltaTime: 59040 - 59280 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #133, DeltaTime: 59280 - 59520 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #134, DeltaTime: 59520 - 59760 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #135, DeltaTime: 59760 - 60000 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #136, DeltaTime: 60000 - 60240 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #137, DeltaTime: 60240 - 60480 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #138, DeltaTime: 60480 - 60720 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #139, DeltaTime: 60720 - 60960 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #140, DeltaTime: 60960 - 61200 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #141, DeltaTime: 61200 - 61440 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #142, DeltaTime: 61440 - 61680 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #143, DeltaTime: 61680 - 61920 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #144, DeltaTime: 61920 - 62160 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #145, DeltaTime: 62160 - 62400 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #146, DeltaTime: 62400 - 62640 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #147, DeltaTime: 62640 - 62880 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #148, DeltaTime: 62880 - 63120 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #149, DeltaTime: 69120 - 70560 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #150, DeltaTime: 68400 - 69120 (720), NoteNum: 57, Instrument: 49, Original Channel: 12, Original Member: 2
Note #151, DeltaTime: 67680 - 68400 (720), NoteNum: 58, Instrument: 49, Original Channel: 12, Original Member: 2
Note #152, DeltaTime: 66240 - 67680 (1440), NoteNum: 55, Instrument: 49, Original Channel: 12, Original Member: 2
Note #153, DeltaTime: 64800 - 66240 (1440), NoteNum: 53, Instrument: 49, Original Channel: 12, Original Member: 2
Note #154, DeltaTime: 63360 - 64800 (1440), NoteNum: 50, Instrument: 49, Original Channel: 12, Original Member: 2
Note #155, DeltaTime: 63120 - 63360 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #156, DeltaTime: 63360 - 64800 (1440), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #157, DeltaTime: 67680 - 67920 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #158, DeltaTime: 67920 - 68160 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #159, DeltaTime: 68160 - 68400 (240), NoteNum: 31, Instrument: 35, Original Channel: 14, Original Member: 1
Note #160, DeltaTime: 68400 - 68640 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #161, DeltaTime: 68640 - 68880 (240), NoteNum: 31, Instrument: 35, Original Channel: 14, Original Member: 1
Note #162, DeltaTime: 68880 - 69120 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #163, DeltaTime: 69120 - 69360 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #164, DeltaTime: 69360 - 69600 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #165, DeltaTime: 69600 - 69840 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #166, DeltaTime: 69840 - 70080 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #167, DeltaTime: 70080 - 70320 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #168, DeltaTime: 70320 - 70560 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #169, DeltaTime: 70560 - 70800 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #170, DeltaTime: 70800 - 71040 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #171, DeltaTime: 71040 - 71280 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #172, DeltaTime: 71280 - 71520 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #173, DeltaTime: 71520 - 71760 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #174, DeltaTime: 74880 - 76320 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #175, DeltaTime: 73440 - 74880 (1440), NoteNum: 54, Instrument: 49, Original Channel: 12, Original Member: 2
Note #176, DeltaTime: 72000 - 73440 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 2
Note #177, DeltaTime: 71760 - 72000 (240), NoteNum: 30, Instrument: 35, Original Channel: 14, Original Member: 1
Note #178, DeltaTime: 72000 - 72240 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #179, DeltaTime: 72240 - 72480 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #180, DeltaTime: 72480 - 72720 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #181, DeltaTime: 72720 - 72960 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #182, DeltaTime: 72960 - 73200 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #183, DeltaTime: 73200 - 73440 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #184, DeltaTime: 73440 - 73680 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #185, DeltaTime: 73680 - 73920 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #186, DeltaTime: 73920 - 74160 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #187, DeltaTime: 74160 - 74400 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #188, DeltaTime: 74400 - 74640 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #189, DeltaTime: 74640 - 74880 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #190, DeltaTime: 74880 - 75120 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #191, DeltaTime: 75120 - 75360 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #192, DeltaTime: 75360 - 75600 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #193, DeltaTime: 75600 - 75840 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #194, DeltaTime: 75840 - 76080 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #195, DeltaTime: 76080 - 76320 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #196, DeltaTime: 76320 - 76560 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #197, DeltaTime: 76560 - 76800 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #198, DeltaTime: 76800 - 77040 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #199, DeltaTime: 77040 - 77280 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #200, DeltaTime: 77280 - 77520 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #201, DeltaTime: 80640 - 82080 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #202, DeltaTime: 79200 - 80640 (1440), NoteNum: 54, Instrument: 49, Original Channel: 12, Original Member: 2
Note #203, DeltaTime: 77760 - 79200 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 2
Note #204, DeltaTime: 77520 - 77760 (240), NoteNum: 39, Instrument: 35, Original Channel: 14, Original Member: 1
Note #205, DeltaTime: 77760 - 78000 (240), NoteNum: 40, Instrument: 35, Original Channel: 14, Original Member: 1
Note #206, DeltaTime: 78000 - 78240 (240), NoteNum: 40, Instrument: 35, Original Channel: 14, Original Member: 1
Note #207, DeltaTime: 78240 - 78480 (240), NoteNum: 40, Instrument: 35, Original Channel: 14, Original Member: 1
Note #208, DeltaTime: 78480 - 78720 (240), NoteNum: 40, Instrument: 35, Original Channel: 14, Original Member: 1
Note #209, DeltaTime: 78720 - 78960 (240), NoteNum: 39, Instrument: 35, Original Channel: 14, Original Member: 1
Note #210, DeltaTime: 78960 - 79200 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #211, DeltaTime: 79200 - 79440 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #212, DeltaTime: 79440 - 79680 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #213, DeltaTime: 79680 - 79920 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #214, DeltaTime: 79920 - 80160 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #215, DeltaTime: 80160 - 80400 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #216, DeltaTime: 80400 - 80640 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #217, DeltaTime: 80640 - 80880 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #218, DeltaTime: 80880 - 81120 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #219, DeltaTime: 81120 - 81360 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #220, DeltaTime: 81360 - 81600 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #221, DeltaTime: 81600 - 81840 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #222, DeltaTime: 81840 - 82080 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #223, DeltaTime: 82080 - 82320 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #224, DeltaTime: 82320 - 82560 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #225, DeltaTime: 82560 - 82800 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #226, DeltaTime: 82800 - 83040 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #227, DeltaTime: 83040 - 83280 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #228, DeltaTime: 86400 - 87840 (1440), NoteNum: 56, Instrument: 49, Original Channel: 12, Original Member: 2
Note #229, DeltaTime: 84960 - 86400 (1440), NoteNum: 54, Instrument: 49, Original Channel: 12, Original Member: 2
Note #230, DeltaTime: 83520 - 84960 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 2
Note #231, DeltaTime: 83280 - 83520 (240), NoteNum: 30, Instrument: 35, Original Channel: 14, Original Member: 1
Note #232, DeltaTime: 83520 - 83760 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #233, DeltaTime: 83760 - 84000 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #234, DeltaTime: 84000 - 84240 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #235, DeltaTime: 84240 - 84480 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #236, DeltaTime: 84480 - 84720 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #237, DeltaTime: 84720 - 84960 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #238, DeltaTime: 84960 - 85200 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #239, DeltaTime: 85200 - 85440 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #240, DeltaTime: 85440 - 85680 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #241, DeltaTime: 85680 - 85920 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #242, DeltaTime: 85920 - 86160 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #243, DeltaTime: 86160 - 86400 (240), NoteNum: 35, Instrument: 35, Original Channel: 14, Original Member: 1
Note #244, DeltaTime: 86400 - 86640 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #245, DeltaTime: 86640 - 86880 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #246, DeltaTime: 86880 - 87120 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #247, DeltaTime: 87120 - 87360 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #248, DeltaTime: 87360 - 87600 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #249, DeltaTime: 87600 - 87840 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #250, DeltaTime: 87840 - 88080 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #251, DeltaTime: 88080 - 88320 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #252, DeltaTime: 88320 - 88560 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #253, DeltaTime: 88560 - 88800 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #254, DeltaTime: 88800 - 89040 (240), NoteNum: 37, Instrument: 35, Original Channel: 14, Original Member: 1
Note #255, DeltaTime: 90720 - 92160 (1440), NoteNum: 54, Instrument: 49, Original Channel: 12, Original Member: 2
