--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #160, DeltaTime: 63840 - 64080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #161, DeltaTime: 64320 - 64560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #162, DeltaTime: 64800 - 65040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #163, DeltaTime: 65280 - 65520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #164, DeltaTime: 65760 - 66000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #165, DeltaTime: 66240 - 66480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #166, DeltaTime: 66720 - 66960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #167, DeltaTime: 67200 - 67440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #168, DeltaTime: 67680 - 67920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #169, DeltaTime: 68160 - 68400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #170, DeltaTime: 68640 - 68880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #171, DeltaTime: 69120 - 69360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #172, DeltaTime: 69600 - 69840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #173, DeltaTime: 70080 - 70320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #174, DeltaTime: 70560 - 70800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #175, DeltaTime: 71040 - 71280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #176, DeltaTime: 71520 - 71760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #177, DeltaTime: 72000 - 72240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #178, DeltaTime: 72480 - 72720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #179, DeltaTime: 72960 - 73200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #180, DeltaTime: 73440 - 73680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #181, DeltaTime: 73920 - 74160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #182, DeltaTime: 74400 - 74640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #183, DeltaTime: 74880 - 75120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #184, DeltaTime: 75360 - 75600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #185, DeltaTime: 75840 - 76080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #186, DeltaTime: 76320 - 76560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #187, DeltaTime: 76800 - 77040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #188, DeltaTime: 77040 - 77280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #189, DeltaTime: 77760 - 78000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #190, DeltaTime: 78240 - 78480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #191, DeltaTime: 78720 - 78960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #192, DeltaTime: 78960 - 79200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #193, DeltaTime: 79680 - 79920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #194, DeltaTime: 80160 - 80400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #195, DeltaTime: 80640 - 80880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #196, DeltaTime: 81120 - 81360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #197, DeltaTime: 81600 - 81840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #198, DeltaTime: 82080 - 82200 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #199, DeltaTime: 82560 - 82800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #200, DeltaTime: 83040 - 83280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #201, DeltaTime: 83520 - 83760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #202, DeltaTime: 83760 - 83880 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #203, DeltaTime: 84000 - 84240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #204, DeltaTime: 84240 - 84360 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #205, DeltaTime: 84480 - 84720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #206, DeltaTime: 84720 - 84960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #207, DeltaTime: 85440 - 85680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #208, DeltaTime: 85920 - 86160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #209, DeltaTime: 86400 - 86640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #210, DeltaTime: 86640 - 86880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #211, DeltaTime: 87360 - 87600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #212, DeltaTime: 87840 - 88080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #213, DeltaTime: 88320 - 88560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #214, DeltaTime: 88800 - 89040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #215, DeltaTime: 89280 - 89520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #216, DeltaTime: 89760 - 89880 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #217, DeltaTime: 90240 - 90480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #218, DeltaTime: 90720 - 90960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #219, DeltaTime: 91200 - 91380 (180), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #220, DeltaTime: 91440 - 91680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #221, DeltaTime: 91680 - 91920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #222, DeltaTime: 91920 - 92160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #223, DeltaTime: 92160 - 92280 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #224, DeltaTime: 92640 - 92880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #225, DeltaTime: 93120 - 93360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #226, DeltaTime: 93600 - 93840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #227, DeltaTime: 94080 - 94200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #228, DeltaTime: 94560 - 94800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #229, DeltaTime: 95040 - 95280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #230, DeltaTime: 95520 - 95760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #231, DeltaTime: 96000 - 96120 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #232, DeltaTime: 96240 - 96360 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #233, DeltaTime: 96720 - 96840 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #234, DeltaTime: 96960 - 97080 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #235, DeltaTime: 97440 - 97560 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #236, DeltaTime: 97680 - 97800 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #237, DeltaTime: 97920 - 98040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #238, DeltaTime: 98160 - 98280 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #239, DeltaTime: 98400 - 98520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #240, DeltaTime: 98640 - 98760 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #241, DeltaTime: 98880 - 99000 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #242, DeltaTime: 99120 - 99240 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #243, DeltaTime: 99360 - 99480 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #244, DeltaTime: 99600 - 99720 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #245, DeltaTime: 99840 - 99960 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #246, DeltaTime: 100320 - 100560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #247, DeltaTime: 100800 - 101040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #248, DeltaTime: 101280 - 101520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #249, DeltaTime: 101760 - 101880 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #250, DeltaTime: 102240 - 102480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #251, DeltaTime: 102720 - 102960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #252, DeltaTime: 103200 - 103440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #253, DeltaTime: 103680 - 103800 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #254, DeltaTime: 103920 - 104040 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #255, DeltaTime: 104400 - 104520 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #256, DeltaTime: 104640 - 104760 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #257, DeltaTime: 105120 - 105240 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #258, DeltaTime: 105360 - 105480 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #259, DeltaTime: 105600 - 105720 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #260, DeltaTime: 105840 - 105960 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #261, DeltaTime: 106080 - 106200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #262, DeltaTime: 106320 - 106440 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #263, DeltaTime: 106560 - 106680 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #264, DeltaTime: 106800 - 106920 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #265, DeltaTime: 107040 - 107160 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #266, DeltaTime: 107280 - 107400 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #267, DeltaTime: 107520 - 107760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #268, DeltaTime: 108480 - 108720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #269, DeltaTime: 108960 - 109200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #270, DeltaTime: 109440 - 109680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #271, DeltaTime: 110400 - 110640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #272, DeltaTime: 110880 - 111120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #273, DeltaTime: 111360 - 111600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #274, DeltaTime: 112320 - 112560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #275, DeltaTime: 112800 - 113040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #276, DeltaTime: 113280 - 113400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #277, DeltaTime: 114240 - 114480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #278, DeltaTime: 114720 - 114960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #279, DeltaTime: 114960 - 115200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #280, DeltaTime: 115200 - 115440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #281, DeltaTime: 116160 - 116400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #282, DeltaTime: 116640 - 116880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #283, DeltaTime: 117120 - 117360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #284, DeltaTime: 118080 - 118320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #285, DeltaTime: 118560 - 118800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #286, DeltaTime: 119040 - 119280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #287, DeltaTime: 120000 - 120240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #288, DeltaTime: 120480 - 120720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #289, DeltaTime: 120960 - 121080 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #290, DeltaTime: 121920 - 122160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #291, DeltaTime: 122400 - 122640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #292, DeltaTime: 122880 - 123120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #293, DeltaTime: 123840 - 124080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #294, DeltaTime: 124320 - 124560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #295, DeltaTime: 124800 - 125040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #296, DeltaTime: 125760 - 126000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #297, DeltaTime: 126240 - 126480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #298, DeltaTime: 126720 - 126960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #299, DeltaTime: 127680 - 127920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #300, DeltaTime: 128160 - 128400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #301, DeltaTime: 128640 - 128760 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #302, DeltaTime: 129600 - 129840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #303, DeltaTime: 130080 - 130320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #304, DeltaTime: 130320 - 130560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #305, DeltaTime: 130560 - 130800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #306, DeltaTime: 131520 - 131760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #307, DeltaTime: 132000 - 132240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #308, DeltaTime: 132480 - 132720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #309, DeltaTime: 133440 - 133680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #310, DeltaTime: 133920 - 134160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #311, DeltaTime: 134400 - 134640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #312, DeltaTime: 135360 - 135600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #313, DeltaTime: 135840 - 136080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
