--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #191, DeltaTime: 156480 - 156720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #192, DeltaTime: 156960 - 157200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #193, DeltaTime: 157440 - 157680 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #194, DeltaTime: 157920 - 158160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #195, DeltaTime: 158400 - 158640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #196, DeltaTime: 158880 - 159120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #197, DeltaTime: 159360 - 159600 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #198, DeltaTime: 159840 - 160080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #199, DeltaTime: 160320 - 160560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #200, DeltaTime: 160800 - 161040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #201, DeltaTime: 161280 - 161520 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #202, DeltaTime: 161760 - 162000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #203, DeltaTime: 162240 - 162480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #204, DeltaTime: 162720 - 162960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #205, DeltaTime: 163200 - 163440 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #206, DeltaTime: 163680 - 163920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #207, DeltaTime: 164160 - 164400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #208, DeltaTime: 164640 - 164880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #209, DeltaTime: 165120 - 165360 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #210, DeltaTime: 165600 - 165840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #211, DeltaTime: 166080 - 166320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #212, DeltaTime: 166560 - 166800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #213, DeltaTime: 167040 - 167280 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #214, DeltaTime: 167520 - 167760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #215, DeltaTime: 168960 - 169200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #216, DeltaTime: 169440 - 169680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #217, DeltaTime: 169920 - 170160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #218, DeltaTime: 170400 - 170640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #219, DeltaTime: 170880 - 171120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #220, DeltaTime: 171360 - 171600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #221, DeltaTime: 171840 - 172080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #222, DeltaTime: 172320 - 172560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #223, DeltaTime: 172800 - 173040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #224, DeltaTime: 173280 - 173520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #225, DeltaTime: 173760 - 174000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #226, DeltaTime: 174240 - 174480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #227, DeltaTime: 174720 - 174960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #228, DeltaTime: 175200 - 175440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #229, DeltaTime: 175680 - 175920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #230, DeltaTime: 176160 - 176400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #231, DeltaTime: 176640 - 176880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #232, DeltaTime: 177120 - 177360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #233, DeltaTime: 177600 - 177840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #234, DeltaTime: 178080 - 178320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #235, DeltaTime: 178560 - 178800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #236, DeltaTime: 179040 - 179280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #237, DeltaTime: 179520 - 179760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #238, DeltaTime: 180000 - 180240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #239, DeltaTime: 180480 - 180720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #240, DeltaTime: 180960 - 181200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #241, DeltaTime: 181440 - 181680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #242, DeltaTime: 181920 - 182160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #243, DeltaTime: 182400 - 182640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #244, DeltaTime: 182880 - 183120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #245, DeltaTime: 183360 - 183600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #246, DeltaTime: 183840 - 184080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #247, DeltaTime: 184320 - 184560 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #248, DeltaTime: 184800 - 185040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #249, DeltaTime: 185280 - 185520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #250, DeltaTime: 185760 - 186000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #251, DeltaTime: 186240 - 186480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #252, DeltaTime: 186720 - 186960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #253, DeltaTime: 187200 - 187440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #254, DeltaTime: 187680 - 187920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #255, DeltaTime: 188160 - 188400 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #256, DeltaTime: 188640 - 188880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #257, DeltaTime: 189120 - 189360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #258, DeltaTime: 189600 - 189840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #259, DeltaTime: 190080 - 190320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #260, DeltaTime: 190560 - 190800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #261, DeltaTime: 191040 - 191280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #262, DeltaTime: 191520 - 191760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #263, DeltaTime: 192000 - 192240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #264, DeltaTime: 192480 - 192720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #265, DeltaTime: 192960 - 193200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #266, DeltaTime: 193440 - 193680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #267, DeltaTime: 193920 - 194160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #268, DeltaTime: 194400 - 194640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #269, DeltaTime: 194880 - 195120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #270, DeltaTime: 195360 - 195600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #271, DeltaTime: 195840 - 196080 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #272, DeltaTime: 196320 - 196560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #273, DeltaTime: 196800 - 197040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #274, DeltaTime: 197280 - 197520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #275, DeltaTime: 197760 - 198000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #276, DeltaTime: 198240 - 198480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #277, DeltaTime: 198720 - 198960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #278, DeltaTime: 199200 - 199440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #279, DeltaTime: 199680 - 199920 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #280, DeltaTime: 200160 - 200400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #281, DeltaTime: 200640 - 200880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #282, DeltaTime: 201120 - 201360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #283, DeltaTime: 201600 - 201840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #284, DeltaTime: 202080 - 202320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #285, DeltaTime: 202560 - 202800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #286, DeltaTime: 203040 - 203280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #287, DeltaTime: 203520 - 203760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #288, DeltaTime: 204000 - 204240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #289, DeltaTime: 204480 - 204720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #290, DeltaTime: 204960 - 205200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #291, DeltaTime: 205440 - 205680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #292, DeltaTime: 205920 - 206160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #293, DeltaTime: 206400 - 206640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #294, DeltaTime: 206880 - 207120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #295, DeltaTime: 207360 - 207600 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #296, DeltaTime: 207840 - 208080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #297, DeltaTime: 208320 - 208560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #298, DeltaTime: 208800 - 209040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #299, DeltaTime: 209280 - 209520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #300, DeltaTime: 209760 - 210000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #301, DeltaTime: 210240 - 210480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #302, DeltaTime: 210720 - 210960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #303, DeltaTime: 211200 - 211440 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #304, DeltaTime: 211680 - 211920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #305, DeltaTime: 212160 - 212400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #306, DeltaTime: 212640 - 212880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #307, DeltaTime: 213120 - 213360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #308, DeltaTime: 213600 - 213840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #309, DeltaTime: 214080 - 214320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #310, DeltaTime: 214560 - 214800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #311, DeltaTime: 215040 - 215280 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #312, DeltaTime: 215520 - 215760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #313, DeltaTime: 216000 - 216240 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 2
Note #314, DeltaTime: 216480 - 216720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #315, DeltaTime: 216960 - 217200 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #316, DeltaTime: 217440 - 217680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #317, DeltaTime: 217920 - 218160 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 2
Note #318, DeltaTime: 218880 - 219840 (960), NoteNum: 50, Instrument: 51, Original Channel: 12, Original Member: 2
Note #319, DeltaTime: 218640 - 218880 (240), NoteNum: 48, Instrument: 51, Original Channel: 12, Original Member: 2
Note #320, DeltaTime: 218400 - 218640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #321, DeltaTime: 218880 - 219120 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #322, DeltaTime: 219360 - 219600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #323, DeltaTime: 219840 - 220080 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 2
Note #324, DeltaTime: 220800 - 221760 (960), NoteNum: 50, Instrument: 51, Original Channel: 12, Original Member: 2
Note #325, DeltaTime: 220560 - 220800 (240), NoteNum: 48, Instrument: 51, Original Channel: 12, Original Member: 2
Note #326, DeltaTime: 220320 - 220560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #327, DeltaTime: 220800 - 221040 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #328, DeltaTime: 221280 - 221520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #329, DeltaTime: 221760 - 222000 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 2
Note #330, DeltaTime: 224640 - 226560 (1920), NoteNum: 48, Instrument: 51, Original Channel: 12, Original Member: 3
Note #331, DeltaTime: 222720 - 224640 (1920), NoteNum: 46, Instrument: 51, Original Channel: 12, Original Member: 3
Note #332, DeltaTime: 226560 - 227520 (960), NoteNum: 50, Instrument: 51, Original Channel: 12, Original Member: 2
Note #333, DeltaTime: 224640 - 226560 (1920), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 2
Note #334, DeltaTime: 222720 - 224640 (1920), NoteNum: 58, Instrument: 51, Original Channel: 12, Original Member: 2
Note #335, DeltaTime: 222480 - 222720 (240), NoteNum: 48, Instrument: 51, Original Channel: 12, Original Member: 2
Note #336, DeltaTime: 222240 - 222480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #337, DeltaTime: 222720 - 222960 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #338, DeltaTime: 223200 - 223440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #339, DeltaTime: 223680 - 223920 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 2
Note #340, DeltaTime: 224160 - 224400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #341, DeltaTime: 224640 - 224880 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
