--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #310, DeltaTime: 92880 - 92980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #311, DeltaTime: 93120 - 93220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #312, DeltaTime: 93360 - 93460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #313, DeltaTime: 93600 - 93700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #314, DeltaTime: 93840 - 93940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #315, DeltaTime: 94080 - 94180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #316, DeltaTime: 94320 - 94420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #317, DeltaTime: 94560 - 94660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #318, DeltaTime: 94800 - 94900 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #319, DeltaTime: 95040 - 95140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #320, DeltaTime: 95280 - 95380 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #321, DeltaTime: 95520 - 95620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #322, DeltaTime: 95760 - 95860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #323, DeltaTime: 96000 - 96100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #324, DeltaTime: 96240 - 96340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #325, DeltaTime: 96480 - 96580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #326, DeltaTime: 96720 - 96820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #327, DeltaTime: 96960 - 97060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #328, DeltaTime: 97200 - 97300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #329, DeltaTime: 97440 - 97540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #330, DeltaTime: 97680 - 97780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #331, DeltaTime: 97920 - 98020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #332, DeltaTime: 98160 - 98260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #333, DeltaTime: 98400 - 98500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #334, DeltaTime: 98640 - 98740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #335, DeltaTime: 98880 - 98980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #336, DeltaTime: 99120 - 99220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #337, DeltaTime: 99360 - 99460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #338, DeltaTime: 99600 - 99700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #339, DeltaTime: 99840 - 99940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #340, DeltaTime: 100080 - 100180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #341, DeltaTime: 100320 - 100420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #342, DeltaTime: 100560 - 100660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #343, DeltaTime: 100800 - 100900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #344, DeltaTime: 101040 - 101140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #345, DeltaTime: 101280 - 101380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #346, DeltaTime: 101520 - 101620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #347, DeltaTime: 101760 - 101860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #348, DeltaTime: 102000 - 102100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #349, DeltaTime: 102240 - 102340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #350, DeltaTime: 102480 - 102580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #351, DeltaTime: 102720 - 102820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #352, DeltaTime: 102960 - 103060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #353, DeltaTime: 103200 - 103300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #354, DeltaTime: 103440 - 103540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #355, DeltaTime: 103680 - 103780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #356, DeltaTime: 103920 - 104020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #357, DeltaTime: 104160 - 104260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #358, DeltaTime: 104400 - 104500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #359, DeltaTime: 104640 - 104740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #360, DeltaTime: 104880 - 104980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #361, DeltaTime: 105120 - 105220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #362, DeltaTime: 105360 - 105460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #363, DeltaTime: 105600 - 105700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #364, DeltaTime: 105840 - 105940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #365, DeltaTime: 106080 - 106180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #366, DeltaTime: 106320 - 106420 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #367, DeltaTime: 106560 - 106660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #368, DeltaTime: 106800 - 106900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #369, DeltaTime: 107040 - 107140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #370, DeltaTime: 107280 - 107380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #371, DeltaTime: 107520 - 107620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #372, DeltaTime: 107760 - 107860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #373, DeltaTime: 108000 - 108100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #374, DeltaTime: 108240 - 108340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #375, DeltaTime: 108480 - 108580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #376, DeltaTime: 108720 - 108820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #377, DeltaTime: 108960 - 109060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #378, DeltaTime: 109200 - 109300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #379, DeltaTime: 109440 - 109540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #380, DeltaTime: 109680 - 109780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #381, DeltaTime: 109920 - 110020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #382, DeltaTime: 110160 - 110260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #383, DeltaTime: 110400 - 110500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #384, DeltaTime: 110640 - 110740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #385, DeltaTime: 110880 - 110980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #386, DeltaTime: 111120 - 111220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #387, DeltaTime: 111360 - 111460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #388, DeltaTime: 111600 - 111700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #389, DeltaTime: 111840 - 111940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #390, DeltaTime: 112080 - 112180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #391, DeltaTime: 112320 - 112420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #392, DeltaTime: 112560 - 112660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #393, DeltaTime: 112800 - 112900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #394, DeltaTime: 113040 - 113140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #395, DeltaTime: 113280 - 113380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #396, DeltaTime: 113520 - 113620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #397, DeltaTime: 113760 - 113860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #398, DeltaTime: 114000 - 114100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #399, DeltaTime: 114240 - 114340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #400, DeltaTime: 114480 - 114580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #401, DeltaTime: 114720 - 114820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #402, DeltaTime: 114960 - 115060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #403, DeltaTime: 115200 - 115300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #404, DeltaTime: 115440 - 115540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #405, DeltaTime: 115680 - 115780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #406, DeltaTime: 115920 - 116020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #407, DeltaTime: 116160 - 116260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #408, DeltaTime: 116400 - 116500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #409, DeltaTime: 116640 - 116740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #410, DeltaTime: 116880 - 116980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #411, DeltaTime: 117120 - 117220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #412, DeltaTime: 117360 - 117460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #413, DeltaTime: 117600 - 117700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #414, DeltaTime: 117840 - 117940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #415, DeltaTime: 118080 - 118180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #416, DeltaTime: 118320 - 118420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #417, DeltaTime: 118560 - 118660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #418, DeltaTime: 118800 - 118900 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #419, DeltaTime: 119040 - 119140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #420, DeltaTime: 119160 - 119260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #421, DeltaTime: 119280 - 119380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #422, DeltaTime: 119520 - 119620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #423, DeltaTime: 119760 - 119860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #424, DeltaTime: 120000 - 120100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #425, DeltaTime: 120240 - 120340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #426, DeltaTime: 120480 - 120580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #427, DeltaTime: 120720 - 120820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #428, DeltaTime: 120960 - 121060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #429, DeltaTime: 121200 - 121300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #430, DeltaTime: 121440 - 121540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #431, DeltaTime: 121680 - 121780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #432, DeltaTime: 121920 - 122020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #433, DeltaTime: 122160 - 122260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #434, DeltaTime: 122400 - 122500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #435, DeltaTime: 122640 - 122740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #436, DeltaTime: 122880 - 122980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #437, DeltaTime: 123120 - 123220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #438, DeltaTime: 123360 - 123460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #439, DeltaTime: 123600 - 123700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #440, DeltaTime: 123840 - 123940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #441, DeltaTime: 124080 - 124180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #442, DeltaTime: 124320 - 124420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #443, DeltaTime: 124560 - 124660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #444, DeltaTime: 124800 - 124900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #445, DeltaTime: 125040 - 125140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #446, DeltaTime: 125280 - 125380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #447, DeltaTime: 125520 - 125620 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #448, DeltaTime: 125760 - 125860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #449, DeltaTime: 126000 - 126100 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #450, DeltaTime: 126240 - 126340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #451, DeltaTime: 126480 - 126580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #452, DeltaTime: 126720 - 126820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #453, DeltaTime: 126960 - 127060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #454, DeltaTime: 127200 - 127300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #455, DeltaTime: 127440 - 127540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #456, DeltaTime: 127680 - 127780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #457, DeltaTime: 127920 - 128020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #458, DeltaTime: 128160 - 128260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #459, DeltaTime: 128400 - 128500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #460, DeltaTime: 128640 - 128740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #461, DeltaTime: 128880 - 128980 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #462, DeltaTime: 129120 - 129220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #463, DeltaTime: 129360 - 129460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
